timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:54:33.783773,"REDMI 14C 5G (Stargaze Black, 64 GB)",9499,4.2,"1,074 Ratings & 72 Reviews",,Free delivery
2025-04-24T00:54:33.787741,itel it5027,1029,4.0,"2,531 Ratings & 158 Reviews",,Free delivery
2025-04-24T00:54:33.790411,"OnePlus 12R (Cool Blue, 256 GB)",37690,4.5,"7,102 Ratings & 462 Reviews",,Free delivery
2025-04-24T00:54:33.790411,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",11999,4.2,"77,066 Ratings & 3,771 Reviews",,Free delivery
2025-04-24T00:54:33.792242,"POCO F6 5G (Black, 256 GB)",31999,4.3,"6,554 Ratings & 649 Reviews",,Free delivery
2025-04-24T00:54:33.796929,Kechaoda K112,1430,4.0,"30,240 Ratings & 2,757 Reviews",,Free delivery
2025-04-24T00:54:33.798019,"POCO X7 5G (Cosmic Silver, 256 GB)",19999,4.3,"3,343 Ratings & 371 Reviews",,Free delivery
2025-04-24T00:54:33.800252,"vivo V40e 5G (Mint Green, 128 GB)",25999,4.4,"7,697 Ratings & 546 Reviews",,Free delivery
2025-04-24T00:54:33.802838,itel it5262,1299,4.0,"1,090 Ratings & 61 Reviews",,Free delivery
2025-04-24T00:54:33.803673,"POCO X7 5G (Cosmic Silver, 128 GB)",17999,4.3,"3,343 Ratings & 371 Reviews",,Free delivery
2025-04-24T00:54:33.805293,"realme P3 Pro 5G (Saturn Brown, 256 GB)",24999,4.4,499 Ratings & 49 Reviews,,Free delivery
2025-04-24T00:54:33.805293,"realme GT 6T 5G (Fluid Silver, 512 GB)",32622,4.5,998 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:54:33.808596,"realme 13 Pro 5G (Monet Gold, 512 GB)",26999,4.3,742 Ratings & 56 Reviews,,Free delivery
2025-04-24T00:54:33.810535,"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",14399,4.3,163 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:54:33.813819,Kechaoda K115,988,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:54:33.813819,"realme C65 5G (Feather Green, 128 GB)",11199,4.2,"5,594 Ratings & 249 Reviews",,Free delivery
2025-04-24T00:54:33.817911,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",24990,4.3,"18,424 Ratings & 1,631 Reviews",,Free delivery
2025-04-24T00:54:33.819236,"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)",41999,4.4,113 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:54:33.821565,"Xiaomi 14 CIVI (Shadow Black, 512 GB)",43999,4.3,609 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:54:33.821565,"Infinix Note 40 5G (Obsidian Black, 256 GB)",15999,4.2,"10,377 Ratings & 1,027 Reviews",,Free delivery
2025-04-24T00:54:33.824832,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",24499,4.2,"10,944 Ratings & 982 Reviews",,Free delivery
2025-04-24T00:54:33.824832,"realme GT 6T 5G (Miracle Purple, 256 GB)",28695,4.5,998 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:54:33.830258,"SAMSUNG Galaxy S25 5G (Mint, 256 GB)",80999,4.6,"1,549 Ratings & 233 Reviews",,Free delivery
2025-04-24T00:54:45.468900,"realme GT 6T 5G (Miracle Purple, 256 GB)",28695,4.5,998 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:54:45.477665,"SAMSUNG Galaxy S25 5G (Mint, 256 GB)",80999,4.6,"1,549 Ratings & 233 Reviews",,Free delivery
2025-04-24T00:54:45.477665,"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",12999,4.2,847 Ratings & 73 Reviews,,Free delivery
2025-04-24T00:54:45.477665,"OPPO F29 Pro 5G (Granite Black, 256 GB)",31999,4.1,68 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:54:45.477665,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,1399,4.1,915 Ratings & 65 Reviews,,Free delivery
2025-04-24T00:54:45.477665,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1638,3.9,"1,201 Ratings & 120 Reviews",,Free delivery
2025-04-24T00:54:45.485695,"vivo Y39 5G (Lotus Purple, 256 GB)",18999,4.5,80 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:54:45.485695,"vivo Y39 5G (Ocean Blue, 256 GB)",18999,4.5,80 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:54:45.485695,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",9999,4.2,"44,087 Ratings & 2,067 Reviews",,Free delivery
2025-04-24T00:54:45.485695,"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",11474,4.3,"8,884 Ratings & 483 Reviews",,Free delivery
2025-04-24T00:54:45.485695,"REDMI A3 (Olive Green, 128 GB)",7999,4.2,"1,772 Ratings & 76 Reviews",,Free delivery
2025-04-24T00:54:45.493798,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",35998,4.5,500 Ratings & 25 Reviews,,Free delivery
2025-04-24T00:54:45.493798,"realme P3 Pro 5G (Nebula Glow, 128 GB)",23999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:54:45.496231,"vivo X200 5G (Natural Green, 256 GB)",65999,4.7,763 Ratings & 151 Reviews,,Free delivery
2025-04-24T00:54:45.496231,"realme P3 Pro 5G (Nebula Glow, 256 GB)",24999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:54:45.496231,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",21999,4.1,"3,026 Ratings & 192 Reviews",,Free delivery
2025-04-24T00:54:45.502134,"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)",14385,4.3,163 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:54:45.502134,Nokia 106,1211,3.9,"3,999 Ratings & 227 Reviews",,Free delivery
2025-04-24T00:54:45.502134,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",22999,4.6,"4,647 Ratings & 348 Reviews",,
2025-04-24T00:54:45.502134,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:54:45.502134,"realme GT 6T 5G (Razor Green, 256 GB)",27945,4.5,"2,644 Ratings & 202 Reviews",,Free delivery
2025-04-24T00:54:45.510614,"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",27398,4.5,"2,237 Ratings & 147 Reviews",,Free delivery
2025-04-24T00:54:45.513306,"Google Pixel 8a (Obsidian, 256 GB)",44999,4.3,"4,347 Ratings & 377 Reviews",,Free delivery
2025-04-24T00:54:45.514793,"REDMI 12 (Pastel Blue, 128 GB)",9999,4.2,"74,114 Ratings & 4,399 Reviews",,Free delivery
2025-04-24T00:54:57.115905,"SAMSUNG Galaxy S25 5G (Silver Shadow, 256 GB)",80999,4.6,"1,549 Ratings & 233 Reviews",,Free delivery
2025-04-24T00:54:57.115905,"realme GT 6T 5G (Razor Green, 256 GB)",29985,4.5,998 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:54:57.131133,"vivo V30 Pro 5G (Classic Black, 512 GB)",39999,4.5,"2,234 Ratings & 260 Reviews",,Free delivery
2025-04-24T00:54:57.134538,"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)",16890,4.3,163 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:54:57.134538,"POCO X7 Pro 5G (Obsidian Black, 256 GB)",26999,4.4,"2,678 Ratings & 397 Reviews",,Free delivery
2025-04-24T00:54:57.134538,"realme C63 (Jade Green, 64 GB)",8499,4.3,"10,708 Ratings & 542 Reviews",,Free delivery
2025-04-24T00:54:57.140075,"itel A50C (Dawn Blue, 32 GB)",5748,4.1,232 Ratings & 6 Reviews,,Free delivery
2025-04-24T00:54:57.140075,"Infinix GT 20 Pro (Mecha Orange, 256 GB)",26999,4.3,"8,028 Ratings & 562 Reviews",,Free delivery
2025-04-24T00:54:57.140075,"vivo V30 Pro 5G (Andaman Blue, 512 GB)",39999,4.5,"2,234 Ratings & 260 Reviews",,Free delivery
2025-04-24T00:54:57.140075,"Tecno Pova 6 Neo 5G (Azure Sky, 256 GB)",13999,4.1,57 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:54:57.147383,"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)",36999,4.2,36 Ratings & 4 Reviews,,Free delivery
2025-04-24T00:54:57.150467,"SAMSUNG Galaxy A36 5G (Awesome Black, 256 GB)",33999,4.4,246 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:54:57.150467,"OPPO F29 Pro 5G (Marble White, 128 GB)",27999,4.4,316 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:54:57.150467,"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)",13249,4.4,445 Ratings & 28 Reviews,,Free delivery
2025-04-24T00:54:57.154691,"realme P3 Pro 5G (Nebula Glow, 256 GB)",24999,4.4,499 Ratings & 49 Reviews,,Free delivery
2025-04-24T00:54:57.155867,"vivo X200 5G (Cosmos Black, 256 GB)",65999,4.7,763 Ratings & 151 Reviews,,Free delivery
2025-04-24T00:54:57.157410,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",21980,4.3,"36,711 Ratings & 2,901 Reviews",,Free delivery
2025-04-24T00:54:57.157410,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",28999,4.3,"5,534 Ratings & 413 Reviews",,Free delivery
2025-04-24T00:54:57.162294,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",26499,4.2,"10,944 Ratings & 982 Reviews",,Free delivery
2025-04-24T00:54:57.164087,"realme 13 Pro 5G (Emerald Green, 128 GB)",21999,4.4,"6,658 Ratings & 482 Reviews",,Free delivery
2025-04-24T00:54:57.165210,"realme NARZO N65 5G (AMBER GOLD, 128 GB)",11489,4.3,"5,008 Ratings & 225 Reviews",,Free delivery
2025-04-24T00:54:57.165210,"vivo X200 Pro 5G (Cosmos Black, 512 GB)",94999,4.8,735 Ratings & 189 Reviews,,Free delivery
2025-04-24T00:54:57.169386,"vivo X200 5G (Cosmos Black, 512 GB)",71999,4.7,160 Ratings & 21 Reviews,,Free delivery
2025-04-24T00:54:57.169386,"vivo X200 5G (Natural Green, 512 GB)",71999,4.7,160 Ratings & 21 Reviews,,Free delivery
2025-04-24T00:55:09.463224,"Infinix GT 20 Pro (Mecha Silver, 256 GB)",24999,4.4,"14,259 Ratings & 1,103 Reviews",,Free delivery
2025-04-24T00:55:09.463224,"realme 12x 5G (Coral Red, 128 GB)",13499,4.4,"52,142 Ratings & 1,929 Reviews",,Free delivery
2025-04-24T00:55:09.466738,"POCO C61 (Mystical Green, 64 GB)",6656,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:55:09.469433,"realme 12x 5G (Woodland Green, 128 GB)",13499,4.4,"52,142 Ratings & 1,929 Reviews",,Free delivery
2025-04-24T00:55:09.469433,"POCO F6 5G (Titanium, 256 GB)",24999,4.3,"6,554 Ratings & 649 Reviews",,Free delivery
2025-04-24T00:55:09.474557,"realme Narzo N65 5G (Deep Green, 128 GB)",10987,4.3,"1,188 Ratings & 67 Reviews",,Free delivery
2025-04-24T00:55:09.474557,"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11579,4.3,"5,008 Ratings & 225 Reviews",,Free delivery
2025-04-24T00:55:09.477417,"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",17499,4.3,"36,711 Ratings & 2,901 Reviews",,Free delivery
2025-04-24T00:55:09.480736,"REDMI 13c 5G (Startrail Silver, 128 GB)",10999,4.3,"43,626 Ratings & 1,765 Reviews",,Free delivery
2025-04-24T00:55:09.484077,"vivo Y300 5G (Phantom Purple, 128 GB)",21999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:55:09.484077,"vivo Y300 5G (Titanium Silver, 128 GB)",21999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:55:09.484077,Snexian Bold V1,2280,4.2,217 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:55:09.488364,"vivo Y28e 5G Charger in the Box (Breeze Green, 128 GB)",11499,4.2,976 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:55:09.489543,"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",10499,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:09.492348,"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",28183,4.6,143 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:55:09.493669,"OnePlus 12R (Sunset Dune, 256 GB)",38924,4.5,"7,102 Ratings & 462 Reviews",,Free delivery
2025-04-24T00:55:09.496971,"vivo Y300 5G (Emerald Green, 128 GB)",21999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:55:09.496971,"vivo Y300 5G (Phantom Purple, 256 GB)",23999,4.4,"1,995 Ratings & 129 Reviews",,Free delivery
2025-04-24T00:55:09.496971,Micromax X1i Smart Plus,1119,3.6,87 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:55:09.501168,"realme GT 6T 5G (Fluid Silver, 128 GB)",25068,4.5,"2,644 Ratings & 202 Reviews",,Free delivery
2025-04-24T00:55:09.502155,"Infinix GT 20 Pro (Mecha Blue, 256 GB)",26999,4.3,"8,028 Ratings & 562 Reviews",,Free delivery
2025-04-24T00:55:09.503664,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)",141999,4.7,"1,473 Ratings & 180 Reviews",,Free delivery
2025-04-24T00:55:09.503664,"REDMI Note 14 5G (Phantom Purple, 256 GB)",21248,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:55:09.503664,"Tecno Spark 30C 5G (Azure Sky, 64 GB)",9999,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:21.381958,"Infinix Zero 40 5G (Moving Titanium, 256 GB)",25999,4.2,"1,280 Ratings & 169 Reviews",,Free delivery
2025-04-24T00:55:21.381958,"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)",9999,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:21.386008,"Apple iPhone 16e (Black, 256 GB)",69900,4.6,695 Ratings & 34 Reviews,,Free delivery
2025-04-24T00:55:21.389154,"vivo X200 Pro 5G (Titanium Grey, 512 GB)",94999,4.8,735 Ratings & 189 Reviews,,Free delivery
2025-04-24T00:55:21.389154,"OnePlus 12R (Cool Blue, 256 GB)",44990,4.5,"4,329 Ratings & 273 Reviews",,Free delivery
2025-04-24T00:55:21.393447,"OnePlus 12R (Iron Grey, 256 GB)",44999,4.5,"4,329 Ratings & 273 Reviews",,Free delivery
2025-04-24T00:55:21.397627,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",23999,4.1,"1,540 Ratings & 76 Reviews",,Free delivery
2025-04-24T00:55:21.397627,"SAMSUNG Galaxy A56 5G (Awesome Olive, 128 GB)",38999,4.4,113 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:55:21.400839,"SAMSUNG Galaxy A26 5G (Awesome Black, 128 GB)",24999,4.0,61 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:55:21.402253,"realme 13 Pro 5G (Monet Purple, 512 GB)",26999,4.3,742 Ratings & 56 Reviews,,Free delivery
2025-04-24T00:55:21.404413,"LAVA Blaze 3 5G (Glass Blue, 128 GB)",10670,4.2,151 Ratings & 20 Reviews,,Free delivery
2025-04-24T00:55:21.404413,"REDMI Note 14 5G (Mystique White, 256 GB)",20879,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:55:21.408261,"Xiaomi 14 CIVI (Shadow Black, 256 GB)",39999,4.3,"1,327 Ratings & 166 Reviews",,Free delivery
2025-04-24T00:55:21.409421,"OPPO A3 Pro 5G (Starry Black, 256 GB)",18999,4.3,"2,083 Ratings & 93 Reviews",,Free delivery
2025-04-24T00:55:21.413451,"REDMI 13c 5G (Starlight Black, 128 GB)",10999,4.3,"43,626 Ratings & 1,765 Reviews",,Free delivery
2025-04-24T00:55:21.414435,"vivo V40 Pro 5G (Ganges Blue, 512 GB)",55999,4.5,845 Ratings & 99 Reviews,,Free delivery
2025-04-24T00:55:21.416050,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19900,4.4,"1,67,017 Ratings & 8,514 Reviews",,Free delivery
2025-04-24T00:55:21.417713,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",55999,4.5,845 Ratings & 99 Reviews,,Free delivery
2025-04-24T00:55:21.421957,"SAMSUNG M55s (Coral Green, 128 GB)",18969,4.1,59 Ratings & 6 Reviews,,Free delivery
2025-04-24T00:55:21.422963,"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)",25999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:55:21.422963,"IQOO 12 5G (Legend, 256 GB)",46985,4.6,30 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:55:21.422963,"OnePlus 13 (Black Eclipse, 512 GB)",71290,4.7,61 Ratings & 8 Reviews,,Free delivery
2025-04-24T00:55:21.429476,LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,906,4.1,"2,593 Ratings & 163 Reviews",,Free delivery
2025-04-24T00:55:21.429476,"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",29499,4.5,"2,237 Ratings & 147 Reviews",,Free delivery
2025-04-24T00:55:33.811625,"LAVA Blaze 3 5G (Glass Gold, 128 GB)",10739,4.2,151 Ratings & 20 Reviews,,Free delivery
2025-04-24T00:55:33.811625,"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)",6499,4.1,715 Ratings & 42 Reviews,,Free delivery
2025-04-24T00:55:33.819465,"Tecno Spark 30C 5G (Azure Sky, 128 GB)",10499,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:33.820888,"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",10499,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:33.821380,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",10999,4.2,"44,087 Ratings & 2,067 Reviews",,Free delivery
2025-04-24T00:55:33.824876,"OPPO A3 Pro 5G (Starry Black, 128 GB)",16999,4.3,"2,083 Ratings & 93 Reviews",,Free delivery
2025-04-24T00:55:33.826383,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",9999,4.2,"44,087 Ratings & 2,067 Reviews",,Free delivery
2025-04-24T00:55:33.828733,"vivo V40 Pro 5G (Ganges Blue, 256 GB)",49999,4.4,"1,114 Ratings & 139 Reviews",,Free delivery
2025-04-24T00:55:33.829238,"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,4.4,"2,641 Ratings & 218 Reviews",,Free delivery
2025-04-24T00:55:33.829238,"realme P3 Pro 5G (Galaxy Purple, 256 GB)",24999,4.4,"2,284 Ratings & 238 Reviews",,Free delivery
2025-04-24T00:55:33.833733,"realme 12x 5G (Woodland Green, 128 GB)",12499,4.4,"1,04,838 Ratings & 4,932 Reviews",,Free delivery
2025-04-24T00:55:33.833733,"vivo Y18 (Space Black, 64 GB)",8490,4.1,"1,526 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:55:33.836527,"realme 12x 5G (Twilight Purple, 128 GB)",12499,4.4,"1,04,838 Ratings & 4,932 Reviews",,Free delivery
2025-04-24T00:55:33.836527,"realme 12x 5G (Twilight Purple, 128 GB)",13499,4.4,"52,142 Ratings & 1,929 Reviews",,Free delivery
2025-04-24T00:55:33.841148,"LAVA Yuva Star (Glossy White, 64 GB)",6690,4.1,715 Ratings & 42 Reviews,,Free delivery
2025-04-24T00:55:33.841148,"Tecno Spark 30C 5G (Azure Sky, 128 GB)",12999,4.4,28 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:55:33.846497,"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",9999,4.2,393 Ratings & 22 Reviews,,Free delivery
2025-04-24T00:55:33.847006,"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",12999,4.4,28 Ratings & 3 Reviews,,Free delivery
2025-04-24T00:55:33.847006,"SAMSUNG Galaxy M16 5G (Thunder Black, 128 GB)",13828,4.3,165 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:55:33.850282,"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",12430,4.2,72 Ratings & 1 Reviews,,Free delivery
2025-04-24T00:55:33.853383,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",10499,4.2,"1,45,169 Ratings & 7,258 Reviews",,Free delivery
2025-04-24T00:55:33.853383,Kechaoda A26,920,4.0,"26,672 Ratings & 1,530 Reviews",,Free delivery
2025-04-24T00:55:33.855548,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",29999,4.4,"60,988 Ratings & 4,159 Reviews",,Free delivery
2025-04-24T00:55:33.858704,"OPPO A3x 5G (Starlight White, 64 GB)",11499,4.2,"2,360 Ratings & 102 Reviews",,Free delivery
2025-04-24T00:55:46.083924,"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",13645,4.3,165 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:55:46.083924,"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",13760,4.3,165 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:55:46.083924,"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",15378,4.3,16 Ratings & 0 Reviews,,Free delivery
2025-04-24T00:55:46.089560,"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",15495,4.3,16 Ratings & 0 Reviews,,Free delivery
2025-04-24T00:55:46.092452,"vivo V30 Pro 5G (Classic Black, 256 GB)",34999,4.5,"6,860 Ratings & 827 Reviews",,Free delivery
2025-04-24T00:55:46.094548,"vivo V30 Pro 5G (Andaman Blue, 256 GB)",34999,4.5,"6,860 Ratings & 827 Reviews",,Free delivery
2025-04-24T00:55:46.096611,"OPPO A3x 5G (Starlight White, 64 GB)",11499,4.2,"2,360 Ratings & 102 Reviews",,Free delivery
2025-04-24T00:55:46.097576,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",11999,4.2,"77,066 Ratings & 3,771 Reviews",,Free delivery
2025-04-24T00:55:46.097576,Kechaoda A26,920,4.0,"26,672 Ratings & 1,530 Reviews",,Free delivery
2025-04-24T00:55:46.100873,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",29999,4.4,"60,988 Ratings & 4,159 Reviews",,Free delivery
2025-04-24T00:55:46.103933,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19400,4.4,"1,67,017 Ratings & 8,514 Reviews",,Free delivery
2025-04-24T00:55:46.103933,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19400,4.4,"1,67,017 Ratings & 8,514 Reviews",,Free delivery
2025-04-24T00:55:46.106016,"OPPO F29 Pro 5G (Granite Black, 128 GB)",27999,4.4,316 Ratings & 36 Reviews,,Free delivery
2025-04-24T00:55:46.108112,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",119999,4.6,"2,680 Ratings & 285 Reviews",,Free delivery
2025-04-24T00:55:46.111394,"vivo T3x 5G (Sapphire Blue, 128 GB)",12499,4.4,"54,927 Ratings & 2,205 Reviews",,Free delivery
2025-04-24T00:55:46.111394,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",34999,4.4,"1,473 Ratings & 131 Reviews",,Free delivery
2025-04-24T00:55:46.115164,"Infinix GT 20 Pro (Mecha Blue, 256 GB)",24999,4.4,"14,259 Ratings & 1,103 Reviews",,Free delivery
2025-04-24T00:55:46.115164,"Google Pixel 9 Pro XL (Obsidian, 256 GB)",114999,4.6,652 Ratings & 59 Reviews,,Free delivery
2025-04-24T00:55:46.117774,"REDMI 13c 5G (Startrail Green, 128 GB)",11937,4.3,"38,515 Ratings & 1,653 Reviews",,Free delivery
2025-04-24T00:55:46.117774,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",24778,4.3,"18,424 Ratings & 1,631 Reviews",,Free delivery
2025-04-24T00:55:46.117774,"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",12078,4.2,72 Ratings & 1 Reviews,,Free delivery
2025-04-24T00:55:46.123163,"SAMSUNG Galaxy A06 (Gold, 128 GB)",11499,4.3,53 Ratings & 7 Reviews,,Free delivery
2025-04-24T00:55:46.124150,"IQOO NEO9 PRO (Fiery Red, 128 GB)",33895,4.5,619 Ratings & 41 Reviews,,Free delivery
2025-04-24T00:55:46.125665,"REDMI Note 14 5G (Ivy Green, 128 GB)",17810,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:55:57.786736,"realme 13 Pro 5G (Monet Purple, 128 GB)",21999,4.4,"6,658 Ratings & 482 Reviews",,Free delivery
2025-04-24T00:55:57.786736,"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",15635,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:55:57.786736,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",35499,4.4,"1,473 Ratings & 131 Reviews",,Free delivery
2025-04-24T00:55:57.795390,"POCO C65 (Pastel Blue, 128 GB)",9499,4.3,"29,747 Ratings & 1,445 Reviews",,Free delivery
2025-04-24T00:55:57.796746,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",49999,4.6,"76,349 Ratings & 5,268 Reviews",,Free delivery
2025-04-24T00:55:57.797798,Nokia 220 DS 4G,3195,4.0,531 Ratings & 31 Reviews,,Free delivery
2025-04-24T00:55:57.797798,"realme C63 (Jade Green, 128 GB)",8999,4.3,"10,708 Ratings & 542 Reviews",,Free delivery
2025-04-24T00:55:57.801893,Kechaoda K33,999,4.0,"10,621 Ratings & 612 Reviews",,Free delivery
2025-04-24T00:55:57.802202,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1590,4.1,"1,055 Ratings & 55 Reviews",,Free delivery
2025-04-24T00:55:57.803665,"vivo Y29 5G (Titanium Gold, 128 GB)",16999,4.3,567 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:55:57.803665,"vivo Y29 5G (Diamond Black, 128 GB)",15499,4.4,872 Ratings & 39 Reviews,,Free delivery
2025-04-24T00:55:57.807966,"vivo Y29 5G (Diamond Black, 128 GB)",13999,4.3,425 Ratings & 25 Reviews,,Free delivery
2025-04-24T00:55:57.810238,"REDMI Note 14 5G (Phantom Purple, 128 GB)",17790,4.2,637 Ratings & 53 Reviews,,Free delivery
2025-04-24T00:55:57.812174,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",14860,4.1,"1,046 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:55:57.812174,"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)",41999,4.4,113 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:55:57.816191,"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",21999,4.2,"4,373 Ratings & 366 Reviews",,Free delivery
2025-04-24T00:55:57.816419,Nokia 105,1299,3.4,"3,987 Ratings & 254 Reviews",,Free delivery
2025-04-24T00:55:57.818508,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",14499,4.2,339 Ratings & 32 Reviews,,Free delivery
2025-04-24T00:55:57.819295,"OnePlus 12R (Iron Gray, 128 GB)",36950,4.5,"7,102 Ratings & 462 Reviews",,Free delivery
